500 124750
217 121 25
125 427 66
146 364 74
39 158 63
114 87 36
496 25 1
100 170 89
288 383 92
275 159 96
25 56 30
484 413 42
102 281 64
498 330 35
433 492 73
84 342 53
368 237 59
198 157 94
131 63 17
109 197 25
89 388 71
286 341 6
285 291 75
456 119 53
241 116 70
136 456 74
201 173 51
70 228 52
389 285 45
325 314 64
421 403 73
98 132 77
10 156 49
164 227 53
57 70 51
394 369 52
27 183 76
108 289 28
497 246 26
206 278 76
212 385 72
345 464 13
153 98 75
437 96 2
78 236 50
200 129 78
180 458 6
11 405 73
157 380 16
24 173 32
63 162 84
150 465 84
218 445 64
321 122 58
79 488 7
494 421 74
460 410 75
173 182 14
181 32 82
185 124 49
440 466 16
416 353 51
401 36 28
219 395 92
385 143 8
73 266 21
407 455 81
284 162 92
175 188 27
62 132 74
275 250 76
48 36 73
367 256 38
397 95 31
235 314 95
406 95 59
321 322 50
239 26 52
206 429 28
69 204 7
366 384 69
148 480 34
268 8 33
133 341 43
20 325 90
246 343 44
266 441 17
387 102 2
286 116 47
408 27 30
462 344 27
478 38 91
319 280 28
433 454 79
54 264 81
147 34 25
139 404 91
447 399 68
256 235 4
352 189 53
313 13 52
46 213 95
356 95 24
71 24 80
453 383 46
358 124 59
206 242 14
237 428 94
127 373 96
242 26 100
497 446 18
457 244 39
185 99 81
176 37 45
218 150 54
191 120 35
345 360 92
369 42 39
7 107 85
143 5 49
1 275 51
479 337 8
41 186 40
160 387 32
68 407 65
286 236 63
225 443 25
118 54 39
18 131 41
493 191 90
315 469 23
152 123 86
421 284 62
221 77 39
43 181 70
482 117 37
447 247 27
383 60 2
486 306 30
310 457 9
455 110 62
74 449 15
132 386 61
15 448 13
392 270 3
260 390 72
205 251 70
454 376 8
135 427 86
415 381 63
159 279 96
294 413 81
243 400 8
173 20 11
3 77 80
1 355 37
179 353 88
79 198 46
357 254 12
409 173 22
166 10 34
121 389 45
112 494 76
374 200 17
155 445 39
480 470 35
154 334 45
127 226 87
425 277 56
46 79 80
196 187 78
227 31 81
193 143 52
207 183 60
296 61 31
426 214 67
459 158 89
179 316 69
277 441 26
233 329 94
115 467 18
224 195 98
233 90 15
456 372 83
329 309 75
315 414 54
221 314 34
27 12 57
426 207 49
266 0 76
245 431 84
465 436 43
48 216 52
138 241 26
480 293 58
486 108 100
322 449 33
155 46 75
63 435 86
72 275 81
439 41 45
266 382 85
363 190 53
219 461 73
54 47 5
188 87 62
40 275 17
402 141 96
426 271 75
393 237 17
328 419 25
479 141 58
227 225 62
105 77 47
48 89 13
122 185 96
253 225 74
395 116 11
340 16 89
416 106 8
185 27 92
441 168 9
271 364 24
314 243 76
464 45 39
457 432 20
362 338 54
496 167 22
160 100 97
116 244 96
130 207 48
220 332 87
257 415 45
495 408 44
76 319 78
493 137 22
455 301 30
442 358 56
128 204 99
232 153 93
400 450 20
38 178 81
486 367 27
238 480 14
366 160 77
97 168 97
10 231 33
412 470 43
148 321 86
374 403 49
156 62 61
200 106 72
86 50 59
273 54 24
104 471 100
239 30 9
79 374 27
257 285 28
53 228 60
318 440 59
183 226 8
417 79 68
194 20 99
474 332 81
201 216 2
349 241 95
72 9 23
291 290 15
31 463 88
340 141 47
129 465 52
478 472 62
205 394 59
175 155 4
275 91 10
148 86 75
290 106 19
43 206 65
357 263 99
354 97 70
422 410 98
4 391 20
495 412 31
5 471 6
336 486 18
40 65 25
317 0 3
83 444 7
325 497 53
226 261 32
466 178 85
286 107 9
287 78 43
105 378 48
249 57 71
418 136 21
401 81 71
202 14 6
87 284 41
375 369 46
306 413 63
19 414 63
268 477 85
47 36 34
164 300 40
484 139 23
362 166 60
244 499 13
382 54 58
96 410 52
304 453 94
227 258 85
70 157 54
224 438 99
105 50 75
409 274 52
157 127 92
274 156 28
188 211 22
240 207 71
185 11 21
147 496 11
173 377 81
139 173 62
430 197 68
264 254 18
298 176 5
367 259 84
488 108 14
29 319 14
270 189 50
332 324 37
255 474 84
153 277 32
433 147 19
271 247 88
383 38 68
85 353 28
122 263 75
206 214 30
332 0 21
140 181 5
13 498 32
328 17 20
82 305 98
221 299 29
23 346 90
447 219 82
456 186 25
69 425 74
416 417 85
175 468 44
491 177 80
25 305 42
310 136 53
328 116 86
272 298 100
33 478 68
395 490 10
486 190 73
414 432 78
21 44 33
441 465 50
379 372 24
434 374 5
436 198 62
457 246 10
468 218 63
323 8 86
426 432 86
434 421 15
30 15 46
461 433 34
228 376 63
431 397 5
275 334 27
58 154 68
337 484 30
462 487 89
469 336 59
389 368 72
291 195 16
234 124 30
113 451 8
16 376 76
312 354 35
261 4 85
130 58 85
360 477 45
271 186 56
127 134 41
485 121 13
144 454 5
288 202 16
399 409 92
312 168 22
226 154 29
376 66 100
438 47 68
265 82 97
204 268 31
278 167 38
46 173 12
103 223 28
148 486 48
16 354 36
195 144 61
351 382 82
472 293 14
329 47 55
404 298 13
141 382 95
396 287 34
64 130 18
86 385 14
201 379 54
256 455 35
225 346 10
409 175 50
78 446 5
429 98 78
71 168 51
237 271 61
353 190 39
145 489 34
371 276 22
8 292 17
370 371 34
369 388 45
430 49 56
326 180 95
107 335 28
320 67 52
5 82 10
141 64 30
28 221 39
155 300 61
452 62 9
192 148 9
81 28 6
412 329 65
221 488 65
245 113 3
177 55 80
259 153 93
131 328 5
397 494 26
95 427 91
79 38 97
307 87 38
408 404 75
265 252 79
474 177 96
430 446 88
497 428 28
138 445 32
221 98 34
75 205 10
144 369 2
46 320 72
454 94 35
332 84 40
42 332 57
177 280 97
241 226 66
490 23 18
47 344 60
258 45 89
96 442 17
406 116 12
280 80 6
309 394 54
111 108 82
346 90 21
470 195 58
200 191 28
377 275 38
466 260 13
468 487 59
323 398 22
280 36 64
278 401 50
29 178 38
102 67 45
498 148 88
440 14 38
139 86 2
254 234 8
151 278 74
392 451 66
421 351 30
223 303 54
309 331 62
410 462 81
266 498 23
212 273 28
402 490 76
238 226 68
216 126 64
474 289 43
32 289 54
332 38 72
53 289 55
240 126 2
381 494 43
77 410 34
405 371 62
482 253 54
211 258 56
190 67 35
69 66 89
299 57 57
163 374 81
316 329 45
248 32 5
240 44 12
115 379 45
239 31 16
124 487 84
75 185 84
171 429 41
448 16 60
22 53 45
306 39 88
380 87 54
335 361 73
324 280 49
285 290 46
497 314 69
424 112 36
113 468 68
50 497 67
83 245 16
115 165 41
348 49 70
140 200 49
340 79 89
112 215 19
28 46 48
335 149 95
223 291 96
416 102 9
351 231 36
487 379 59
350 151 39
455 48 68
381 56 87
261 176 44
91 96 27
358 490 93
103 485 54
152 83 10
102 434 35
373 12 56
2 477 91
71 163 11
126 18 40
355 202 67
199 287 6
221 309 54
374 453 41
378 369 67
483 168 80
54 210 73
194 93 98
159 90 69
467 28 32
277 89 93
364 189 4
206 313 39
119 287 55
56 358 5
371 62 97
81 178 7
431 169 85
433 499 83
81 21 46
10 380 22
319 464 65
31 164 44
304 120 89
469 167 70
82 293 79
237 355 87
369 272 53
20 45 99
159 445 68
290 124 51
84 159 34
382 70 37
83 68 82
289 440 75
243 439 31
84 94 43
98 190 5
200 485 74
239 404 48
379 55 15
197 354 97
27 289 43
398 46 45
52 155 79
191 205 41
65 1 50
469 162 13
10 249 3
211 274 17
59 185 19
479 233 50
104 17 86
143 100 64
403 80 70
218 42 87
422 61 13
300 487 69
384 23 80
443 384 25
22 109 42
249 328 91
86 465 76
429 196 44
190 425 61
471 382 47
411 477 25
425 125 43
435 174 12
289 72 43
361 69 88
453 376 34
497 60 90
210 430 14
100 66 70
15 412 25
437 132 26
126 461 33
308 313 81
203 34 43
88 226 30
134 466 90
478 382 93
64 204 40
248 265 70
322 14 24
361 131 29
472 431 9
438 202 20
31 24 40
354 399 46
273 155 57
129 345 6
252 43 52
228 71 81
424 17 50
462 97 59
67 390 17
66 447 47
222 105 37
2 26 69
256 117 47
170 131 86
422 297 21
2 279 90
179 410 51
372 56 71
9 394 51
131 60 45
155 495 63
355 337 25
396 223 54
284 81 85
415 323 61
303 484 11
24 168 29
184 456 39
296 464 51
184 106 25
456 169 43
369 355 10
58 46 35
241 240 61
125 453 66
400 96 8
26 213 22
228 65 29
108 327 29
428 203 35
237 499 53
292 279 96
451 350 62
450 182 5
268 259 20
461 436 35
152 25 42
328 61 42
123 452 47
269 440 84
270 289 71
126 171 89
269 319 51
76 347 99
267 63 22
215 142 47
397 243 37
464 20 70
388 179 21
84 122 11
429 366 93
413 188 96
162 377 75
71 152 74
321 485 62
37 493 50
257 485 33
219 470 4
68 355 64
363 81 19
279 150 9
361 307 39
435 187 95
201 251 87
192 321 33
64 125 6
164 336 16
79 496 7
126 345 71
499 200 47
446 348 68
176 442 36
71 125 54
20 316 34
283 298 91
418 474 84
255 141 36
34 43 49
430 411 1
461 268 11
118 133 4
208 52 72
152 186 66
214 314 25
404 77 90
201 404 51
192 241 72
157 8 71
105 467 60
446 287 6
329 31 54
198 464 36
289 325 41
301 124 63
115 120 64
85 366 38
143 210 86
124 139 50
35 124 16
206 142 89
327 387 51
244 4 73
335 416 10
461 424 19
218 271 4
257 205 100
432 130 96
408 335 66
273 329 89
433 383 1
43 405 71
40 222 48
45 7 17
450 268 95
433 413 10
56 305 30
437 344 44
65 395 68
110 86 3
131 438 85
288 314 15
76 112 83
497 187 56
196 147 65
211 49 3
280 294 71
381 277 24
205 485 22
275 261 67
374 377 31
351 239 99
60 447 66
245 116 23
210 371 10
427 210 71
157 359 36
467 253 58
103 414 83
128 252 26
322 250 96
449 262 35
297 380 88
448 161 87
104 97 48
442 393 26
134 291 59
435 484 64
167 389 59
67 398 70
379 59 87
256 445 39
158 295 37
324 96 91
465 128 92
410 234 42
62 333 93
406 449 26
401 108 75
221 392 84
326 193 59
289 494 8
472 90 71
262 17 9
1 386 65
254 312 90
354 342 61
462 399 57
474 202 36
164 291 84
280 281 42
170 474 48
285 276 49
114 331 50
207 39 8
111 57 47
222 21 58
109 389 71
309 220 3
170 423 79
448 498 61
339 143 31
149 472 16
481 391 96
197 307 97
189 146 5
368 61 98
214 199 35
101 428 98
433 322 100
102 79 2
125 483 7
348 338 78
222 333 24
242 424 90
411 324 63
23 235 89
48 106 29
422 21 86
192 353 6
131 452 19
231 142 41
444 84 73
386 74 18
78 216 75
437 80 23
366 263 80
281 48 72
416 29 29
244 340 95
106 396 9
107 460 90
451 492 62
157 449 94
344 317 83
181 327 21
125 38 34
455 0 96
243 157 79
308 370 86
250 236 92
355 51 13
51 230 61
103 141 76
302 178 70
467 216 19
345 232 87
86 160 37
140 497 40
400 56 2
250 207 42
10 29 64
197 273 55
388 415 30
196 218 75
334 487 6
328 312 41
98 32 30
225 70 83
72 358 64
384 5 54
353 240 48
146 75 31
440 476 4
201 39 72
495 386 17
52 165 3
62 402 43
423 298 62
315 175 28
417 499 40
425 374 33
37 138 69
432 205 22
140 219 68
138 373 4
219 210 13
40 37 80
86 46 28
465 71 82
146 59 4
96 24 7
272 71 45
105 413 2
64 468 9
314 77 58
75 404 12
306 209 31
373 399 18
146 50 95
169 490 41
100 251 11
285 244 2
166 329 53
317 116 63
98 122 69
151 479 81
30 287 20
164 348 38
381 397 49
146 251 86
431 8 54
237 170 12
464 66 97
128 266 71
249 380 28
134 343 46
209 409 55
78 4 13
424 45 85
182 195 63
127 443 45
318 27 61
218 435 14
320 390 14
247 374 12
357 489 68
423 413 86
6 103 67
318 362 86
359 0 49
113 427 52
295 284 48
16 421 37
73 176 54
262 259 50
260 326 85
342 446 19
310 159 10
184 465 92
218 381 83
432 480 57
340 41 11
223 407 81
307 309 18
172 114 31
150 234 10
257 345 90
224 110 44
346 485 55
384 133 47
54 348 85
309 356 91
348 248 33
479 38 27
409 41 17
119 204 13
310 125 50
215 212 56
74 357 96
357 62 37
115 173 96
266 496 30
487 229 14
38 488 91
349 20 28
255 499 25
314 401 100
159 192 32
476 303 96
42 96 18
407 432 12
304 187 92
305 431 100
476 232 34
172 167 65
319 250 59
15 75 53
237 65 59
498 368 17
86 344 38
463 115 98
217 475 76
53 309 84
400 473 47
166 246 10
370 462 53
348 491 28
194 450 6
475 193 33
97 449 79
184 177 26
295 43 78
260 364 68
255 104 48
69 404 58
427 158 47
320 47 49
267 303 13
287 404 86
199 343 3
393 76 8
428 164 48
465 38 54
172 363 10
258 337 15
433 239 35
394 75 24
418 146 36
466 297 73
217 465 40
221 435 69
442 490 58
143 160 100
353 42 14
52 198 50
190 309 29
320 117 95
126 464 25
451 143 58
11 141 98
240 438 66
92 221 24
84 363 19
57 159 50
310 197 49
299 327 65
461 141 87
312 169 23
160 180 29
36 272 74
153 301 69
17 173 82
248 75 62
124 420 36
164 165 96
157 167 3
373 492 31
495 173 48
384 318 1
113 303 21
229 368 24
289 23 45
197 121 66
255 156 18
267 117 21
400 384 93
50 309 28
358 446 65
145 357 37
487 231 14
476 77 3
358 423 44
124 84 92
92 296 79
358 367 9
290 214 95
400 67 60
349 366 3
444 90 68
298 308 89
419 175 5
187 397 30
41 440 86
338 79 18
106 122 91
302 407 44
392 426 67
383 416 27
398 406 72
463 203 45
310 388 58
12 386 60
494 61 34
122 227 50
268 429 53
164 446 49
385 452 7
290 316 83
193 344 10
127 465 49
227 182 78
348 253 53
285 224 88
203 78 89
260 429 25
162 253 97
436 239 13
101 489 42
315 67 93
122 401 44
140 490 46
254 179 49
369 104 3
15 67 35
410 356 96
279 474 81
80 131 60
253 468 72
451 194 37
135 250 53
52 0 80
123 428 51
185 405 83
493 282 21
286 99 95
90 154 82
150 236 55
60 207 98
6 32 42
334 380 38
375 182 1
20 134 24
373 49 74
219 23 100
219 200 83
448 215 22
280 258 79
258 420 44
249 242 45
179 9 32
463 499 81
278 482 75
336 30 74
497 251 15
328 246 54
265 488 14
237 12 99
32 318 74
235 211 42
161 289 27
164 325 35
236 188 4
5 346 92
130 448 89
403 429 30
178 145 95
55 80 89
205 375 56
201 279 14
300 465 62
154 42 65
301 376 40
461 392 42
354 325 73
34 46 6
298 285 72
303 313 74
156 24 30
361 416 70
190 295 70
179 444 35
350 327 93
119 60 12
462 455 60
89 465 52
294 377 82
206 300 36
342 115 72
111 484 8
491 192 38
285 493 60
3 322 70
233 157 77
302 260 31
497 38 22
98 182 64
13 133 48
419 259 60
51 309 14
318 378 32
279 95 9
350 332 43
413 30 92
135 142 89
73 360 87
322 334 37
192 433 27
63 275 1
491 358 72
181 315 12
489 83 19
155 471 2
211 329 90
417 186 77
241 32 25
348 142 51
341 441 13
414 49 89
244 195 96
389 241 29
207 33 86
160 448 4
348 366 3
232 162 39
484 262 90
48 293 75
296 218 40
328 391 29
217 332 43
67 117 14
321 235 59
378 308 60
332 138 33
248 433 18
224 310 96
434 360 42
105 330 10
297 28 85
136 88 61
402 489 99
9 184 22
397 343 93
36 18 36
79 195 18
137 330 9
67 87 75
300 400 22
191 322 34
293 186 97
360 167 8
222 191 13
393 253 36
88 344 70
208 8 41
288 430 44
62 87 35
429 183 78
168 121 21
416 224 95
236 422 55
247 359 52
319 317 69
273 459 52
389 323 41
152 176 70
459 30 65
455 276 35
372 29 25
260 124 63
482 106 83
349 149 32
26 19 84
138 420 34
197 371 4
209 35 24
190 468 36
412 84 100
284 436 33
462 98 41
481 292 37
25 431 18
344 371 33
397 280 39
143 151 54
489 496 25
200 107 6
228 225 35
34 354 37
334 401 24
499 159 49
215 238 57
200 397 84
434 307 62
477 262 40
493 437 83
308 58 37
145 51 1
98 58 41
151 276 24
186 85 26
68 245 67
350 331 64
150 499 95
123 378 99
91 365 66
212 407 12
148 280 55
309 146 35
472 112 32
460 76 2
372 485 18
281 321 68
42 426 49
415 399 40
267 449 12
245 216 63
361 58 53
28 193 10
473 17 2
427 415 62
369 401 58
364 117 20
160 432 72
101 315 39
243 406 41
372 469 15
364 352 31
116 291 29
150 24 93
126 229 18
198 368 80
215 196 74
403 209 24
428 309 67
202 83 42
263 422 87
90 62 47
82 123 12
189 268 26
304 60 53
280 16 40
141 158 48
90 252 96
42 306 44
283 438 41
203 445 12
441 105 72
278 216 58
452 118 21
8 400 86
284 483 51
228 196 89
450 107 36
309 423 86
231 37 84
193 238 88
186 487 88
58 301 23
475 150 2
325 106 38
140 279 30
261 41 96
43 478 87
194 357 91
309 447 27
174 228 72
310 487 70
127 168 66
64 349 50
8 461 27
294 64 7
468 474 25
178 35 36
98 213 43
481 284 44
153 166 29
407 199 14
23 474 65
163 31 28
391 181 5
468 391 55
170 87 27
389 9 88
100 458 36
64 484 13
165 485 82
325 22 36
214 460 62
389 60 3
306 358 59
422 89 92
128 263 71
422 197 1
167 340 37
113 394 16
50 5 98
332 323 39
180 371 63
130 31 24
31 439 66
260 483 11
8 399 63
115 219 68
377 465 21
289 339 63
374 389 33
125 25 19
109 356 45
129 177 87
36 319 80
113 268 13
160 110 77
16 208 24
223 371 42
250 334 50
325 423 27
436 423 3
466 142 28
486 398 4
84 146 2
128 4 31
367 328 99
319 21 98
435 377 7
256 219 79
215 192 65
176 101 51
334 340 100
314 357 66
331 59 14
7 199 5
273 194 44
352 117 68
152 237 28
29 460 45
392 344 47
425 14 92
183 143 43
323 99 58
463 393 96
306 405 34
109 311 7
309 266 12
240 237 58
0 234 59
267 192 81
367 134 24
162 112 14
130 255 68
47 262 36
411 476 99
231 480 13
64 239 13
347 197 100
479 210 73
246 471 37
51 464 1
102 46 23
265 413 55
177 395 97
0 93 16
188 14 17
322 49 56
185 32 73
229 357 89
430 261 76
398 295 42
496 278 74
280 492 33
458 223 56
85 75 18
19 390 31
172 404 46
61 436 36
346 283 100
57 295 100
381 448 46
319 188 41
69 14 70
443 288 58
219 397 2
104 67 14
297 81 51
84 313 13
70 219 41
468 450 42
136 291 18
154 217 67
160 222 33
318 6 18
197 36 50
89 232 34
158 252 80
163 217 12
412 185 69
53 314 98
304 330 54
478 439 79
244 328 73
162 301 54
14 176 40
135 176 42
248 36 78
281 141 47
320 461 65
119 203 49
182 132 43
445 30 36
238 487 54
311 177 52
269 388 27
94 468 16
91 162 24
408 276 83
240 458 67
15 439 25
442 368 11
325 225 1
361 488 34
52 459 54
41 77 12
497 148 56
320 462 29
215 248 46
163 144 10
374 25 76
78 101 67
359 415 92
350 419 43
226 437 54
277 493 78
385 475 95
109 55 32
44 473 49
190 3 86
415 360 59
333 134 34
38 64 74
395 99 74
144 186 90
170 175 32
72 24 67
481 190 24
320 162 34
449 329 36
489 432 7
220 362 77
198 404 92
140 454 60
155 220 32
463 129 71
90 411 55
201 1 99
51 215 7
127 414 29
429 389 19
458 38 26
349 243 50
148 70 99
197 38 61
191 446 91
422 77 95
448 237 24
412 64 46
80 433 98
32 225 33
478 115 87
431 465 15
250 243 54
203 480 87
321 79 80
386 438 71
178 328 39
87 66 74
14 286 4
364 63 51
162 415 47
402 281 1
301 22 94
434 379 89
444 385 8
170 143 42
402 261 65
433 457 95
319 105 38
461 396 44
73 152 24
8 482 69
482 89 43
120 119 29
13 359 59
97 61 11
120 355 24
127 198 94
204 192 25
283 206 34
197 114 2
253 283 6
217 42 10
246 99 21
484 330 1
468 320 85
164 232 65
255 32 59
417 185 14
159 70 31
178 193 29
381 379 69
311 401 91
122 215 97
78 87 59
432 135 2
151 118 15
382 32 42
102 296 7
345 390 53
433 281 96
383 27 92
2 392 97
446 470 86
420 70 53
227 229 77
449 151 30
360 52 59
461 257 88
292 91 63
130 296 99
338 21 53
96 474 96
253 148 54
434 58 50
122 220 10
164 130 3
34 381 50
88 157 96
120 291 52
22 474 87
303 16 41
210 163 6
227 458 51
299 319 57
19 314 87
26 87 32
318 185 34
458 24 72
203 422 1
337 104 22
150 375 44
95 41 6
328 361 11
300 100 63
18 65 29
202 121 30
225 90 30
388 209 95
163 266 73
409 462 92
82 458 7
497 437 77
25 350 71
232 433 40
458 370 64
465 185 21
213 444 8
308 336 22
423 182 70
198 369 29
380 202 20
380 114 68
489 292 71
485 163 5
388 489 70
49 466 33
263 293 13
356 474 18
32 328 36
480 375 8
310 399 40
269 258 4
429 63 31
68 363 79
11 336 22
327 369 70
143 52 99
292 172 69
437 183 17
61 292 46
135 22 58
50 449 3
24 271 89
224 101 47
187 278 18
492 227 32
159 77 39
331 133 75
38 306 97
290 202 84
183 476 95
255 61 40
115 44 15
77 480 78
402 173 25
485 357 22
139 394 2
405 170 86
151 275 76
208 196 15
333 370 26
52 430 82
465 278 44
397 114 60
386 243 82
189 240 16
258 322 45
164 424 33
126 380 14
355 226 27
497 114 6
83 82 19
251 66 76
239 194 4
115 408 86
279 243 22
360 299 80
153 29 89
28 252 48
133 235 74
367 47 18
5 430 42
108 255 44
265 311 62
339 20 35
318 233 28
355 367 26
368 423 51
330 259 65
369 252 31
179 86 55
345 37 15
313 462 61
485 50 48
108 466 100
363 47 88
403 252 8
315 216 68
101 144 40
292 256 50
356 461 63
116 253 72
166 231 40
12 444 24
108 185 61
248 481 26
461 277 84
165 334 10
350 330 25
210 407 22
189 257 81
316 294 97
371 296 99
447 5 4
496 232 13
212 389 84
112 465 10
444 355 36
439 19 37
460 56 24
311 475 50
214 60 34
11 339 85
447 27 96
33 20 63
434 302 58
113 207 64
306 441 34
413 210 52
76 264 23
191 312 65
238 163 58
417 210 17
19 255 25
58 140 36
141 407 77
182 47 23
126 278 35
108 186 61
28 35 54
454 153 51
32 149 77
205 184 16
418 87 67
326 261 46
262 284 17
390 202 52
86 60 56
280 442 86
104 460 2
58 235 29
319 204 66
117 22 55
386 195 44
446 131 77
247 248 38
133 16 61
408 254 59
361 127 88
361 140 74
166 463 53
362 24 51
473 115 51
455 423 21
424 359 1
71 208 43
140 92 57
191 280 1
99 131 60
301 107 48
55 18 99
47 379 90
301 330 78
244 79 70
111 91 43
379 427 95
243 111 27
149 166 89
202 63 85
230 460 31
254 93 55
133 414 96
141 434 98
287 339 87
317 246 53
464 239 50
9 156 9
427 2 53
91 280 99
272 420 2
131 67 64
492 385 27
389 161 15
14 6 63
318 286 48
417 234 57
498 128 40
388 455 10
420 227 87
277 74 10
82 292 96
329 391 11
134 233 81
420 107 24
467 383 94
266 265 56
150 245 27
278 351 36
366 305 67
154 157 22
326 23 18
152 145 94
424 162 67
109 314 27
263 423 16
442 332 64
292 275 60
252 117 54
466 186 25
43 236 10
91 90 83
255 200 2
47 187 48
382 79 13
322 308 11
438 401 80
182 51 63
276 88 43
311 436 68
334 71 79
361 194 19
340 57 2
332 210 20
247 70 32
131 306 87
481 275 69
390 391 25
63 259 86
397 250 86
422 450 99
453 291 30
207 215 28
237 235 6
18 196 53
454 436 2
480 491 53
106 135 32
171 251 47
99 75 62
65 424 92
112 237 73
426 178 88
36 33 66
260 282 47
197 412 67
255 420 90
279 212 11
310 3 11
445 327 79
354 341 30
93 95 100
308 453 81
44 450 62
2 236 70
248 405 17
74 417 92
303 455 64
15 57 74
75 400 66
51 366 88
303 473 11
16 268 12
460 391 63
493 225 82
74 258 5
30 496 55
18 180 31
89 194 30
205 140 31
83 168 83
106 18 92
21 40 16
308 426 64
150 331 86
321 309 38
25 325 54
319 185 66
71 104 76
381 455 82
453 337 18
469 69 82
190 371 44
338 406 56
144 397 82
434 439 82
238 160 80
210 96 91
243 481 84
355 113 41
319 333 42
53 322 19
221 449 76
64 397 28
474 95 56
64 185 78
104 345 89
218 118 74
149 356 26
208 323 70
74 229 35
178 296 26
61 161 63
381 29 86
419 384 40
81 276 88
